num;name;evolutions
332;Cacturne;Cacturne
333;Swablu;Swablu
333;Swablu;Altaria
334;Altaria;Swablu
334;Altaria;Altaria
334;Mega Altaria;Swablu
334;Mega Altaria;Altaria
335;Zangoose;Zangoose
336;Seviper;Seviper
337;Lunatone;Lunatone
338;Solrock;Solrock
339;Barboach;Barboach
339;Barboach;Whiscash
340;Whiscash;Barboach
340;Whiscash;Whiscash
341;Corphish;Corphish
341;Corphish;Crawdaunt
342;Crawdaunt;Corphish
342;Crawdaunt;Crawdaunt
343;Baltoy;Baltoy
343;Baltoy;Claydol
344;Claydol;Baltoy
344;Claydol;Claydol
345;Lileep;Lileep
345;Lileep;Cradily
346;Cradily;Lileep
346;Cradily;Cradily
347;Anorith;Anorith
347;Anorith;Armaldo
348;Armaldo;Anorith
348;Armaldo;Armaldo
349;Feebas;Feebas
349;Feebas;Milotic
350;Milotic;Feebas
350;Milotic;Milotic
351;Castform;Castform
352;Kecleon;Kecleon
353;Shuppet;Shuppet
353;Shuppet;Banette
354;Banette;Shuppet
354;Banette;Banette
354;Mega Banette;Shuppet
354;Mega Banette;Banette
355;Duskull;Duskull
355;Duskull;Dusclops
355;Duskull;Dusknoir
356;Dusclops;Duskull
356;Dusclops;Dusclops
356;Dusclops;Dusknoir
357;Tropius;Tropius
358;Chimecho;Chingling
358;Chimecho;Chimecho
359;Absol;Absol
359;Mega Absol;Mega Absol
360;Wynaut;Wynaut
360;Wynaut;Wobbuffet
361;Snorunt;Snorunt
361;Snorunt;Glalie
361;Snorunt;Froslass
362;Glalie;Snorunt
362;Glalie;Glalie
362;Glalie;Froslass
362;Mega Glalie;Snorunt
362;Mega Glalie;Glalie
362;Mega Glalie;Froslass
363;Spheal;Spheal
363;Spheal;Sealeo
363;Spheal;Walrein
364;Sealeo;Spheal
364;Sealeo;Sealeo
364;Sealeo;Walrein
365;Walrein;Spheal
365;Walrein;Sealeo
365;Walrein;Walrein
366;Clamperl;Clamperl
366;Clamperl;Huntail
366;Clamperl;Gorebyss
367;Huntail;Clamperl
367;Huntail;Huntail
367;Huntail;Gorebyss
368;Gorebyss;Clamperl
368;Gorebyss;Huntail
368;Gorebyss;Gorebyss
369;Relicanth;Relicanth
370;Luvdisc;Luvdisc
371;Bagon;Bagon
371;Bagon;Shelgon
371;Bagon;Salamence
372;Shelgon;Bagon
372;Shelgon;Shelgon
372;Shelgon;Salamence
373;Salamence;Bagon
373;Salamence;Shelgon
373;Salamence;Salamence
373;Mega Salamence;Bagon
373;Mega Salamence;Shelgon
373;Mega Salamence;Salamence
374;Beldum;Beldum
374;Beldum;Metang
374;Beldum;Metagross
375;Metang;Beldum
375;Metang;Metang
375;Metang;Metagross
376;Metagross;Beldum
376;Metagross;Metang
376;Metagross;Metagross
376;Mega Metagross;Beldum
376;Mega Metagross;Metang
376;Mega Metagross;Metagross
377;Regirock;Regirock
378;Regice;Regice
379;Registeel;Registeel
380;Latias;Latias
380;Mega Latias;Mega Latias
381;Latios;Latios
381;Mega Latios;Mega Latios
382;Kyogre;Kyogre
382;Primal Kyogre;Primal Kyogre
383;Groudon;Groudon
383;Primal Groudon;Primal Groudon
384;Rayquaza;Rayquaza
384;Mega Rayquaza;Mega Rayquaza
385;Jirachi;Jirachi
386;Deoxys Normal Forme;Deoxys Normal Forme
386;Deoxys Attack Forme;Deoxys Attack Forme
386;Deoxys Defense Forme;Deoxys Defense Forme
386;Deoxys Speed Forme;Deoxys Speed Forme
387;Turtwig;Turtwig
387;Turtwig;Grotle
387;Turtwig;Torterra
388;Grotle;Turtwig
388;Grotle;Grotle
388;Grotle;Torterra
389;Torterra;Turtwig
389;Torterra;Grotle
389;Torterra;Torterra
390;Chimchar;Chimchar
390;Chimchar;Monferno
390;Chimchar;Infernape
391;Monferno;Chimchar
391;Monferno;Monferno
391;Monferno;Infernape
392;Infernape;Chimchar
392;Infernape;Monferno
392;Infernape;Infernape
393;Piplup;Piplup
393;Piplup;Prinplup
393;Piplup;Empoleon
394;Prinplup;Piplup
394;Prinplup;Prinplup
394;Prinplup;Empoleon
395;Empoleon;Piplup
395;Empoleon;Prinplup
395;Empoleon;Empoleon
396;Starly;Starly
396;Starly;Staravia
396;Starly;Staraptor
397;Staravia;Starly
397;Staravia;Staravia
397;Staravia;Staraptor
398;Staraptor;Starly
398;Staraptor;Staravia
398;Staraptor;Staraptor
399;Bidoof;Bidoof
399;Bidoof;Bibarel
400;Bibarel;Bidoof
400;Bibarel;Bibarel
401;Kricketot;Kricketot
401;Kricketot;Kricketune
402;Kricketune;Kricketot
402;Kricketune;Kricketune
403;Shinx;Shinx
403;Shinx;Luxio
403;Shinx;Luxray
404;Luxio;Shinx
404;Luxio;Luxio
404;Luxio;Luxray
405;Luxray;Shinx
405;Luxray;Luxio
405;Luxray;Luxray
406;Budew;Budew
406;Budew;Roselia
406;Budew;Roserade
407;Roserade;Budew
407;Roserade;Roselia
407;Roserade;Roserade
408;Cranidos;Cranidos
408;Cranidos;Rampardos
409;Rampardos;Cranidos
409;Rampardos;Rampardos
410;Shieldon;Shieldon
410;Shieldon;Bastiodon
411;Bastiodon;Shieldon
411;Bastiodon;Bastiodon
412;Burmy;Mothim
412;Burmy;Burmy
413;Wormadam Plant Cloak;Burmy
413;Wormadam Plant Cloak;Mothim
413;Wormadam Sandy Cloak;Mothim
413;Wormadam Sandy Cloak;Burmy
413;Wormadam Trash Cloak;Burmy
413;Wormadam Trash Cloak;Mothim
414;Mothim;Burmy
414;Mothim;Mothim
415;Combee;Combee
415;Combee;Vespiquen
416;Vespiquen;Combee
416;Vespiquen;Vespiquen
417;Pachirisu;Pachirisu
418;Buizel;Buizel
418;Buizel;Floatzel
419;Floatzel;Buizel
419;Floatzel;Floatzel
420;Cherubi;Cherubi
420;Cherubi;Cherrim
421;Cherrim;Cherubi
421;Cherrim;Cherrim
422;Shellos;Shellos
422;Shellos;Gastrodon
423;Gastrodon;Shellos
423;Gastrodon;Gastrodon
424;Ambipom;Aipom
424;Ambipom;Ambipom
425;Drifloon;Drifloon
425;Drifloon;Drifblim
426;Drifblim;Drifloon
426;Drifblim;Drifblim
427;Buneary;Buneary
427;Buneary;Lopunny
428;Lopunny;Buneary
428;Lopunny;Lopunny
428;Mega Lopunny;Buneary
428;Mega Lopunny;Lopunny
429;Mismagius;Misdreavus
429;Mismagius;Mismagius
430;Honchkrow;Murkrow
430;Honchkrow;Honchkrow
431;Glameow;Glameow
431;Glameow;Purugly
432;Purugly;Glameow
432;Purugly;Purugly
433;Chingling;Chingling
433;Chingling;Chimecho
434;Stunky;Stunky
434;Stunky;Skuntank
435;Skuntank;Stunky
435;Skuntank;Skuntank
436;Bronzor;Bronzor
436;Bronzor;Bronzong
437;Bronzong;Bronzor
437;Bronzong;Bronzong
438;Bonsly;Bonsly
438;Bonsly;Sudowoodo
439;Mime Jr.;Mime Jr.
439;Mime Jr.;Mr. Mime
439;Mime Jr.;Galarian Mr. Mime
440;Happiny;Happiny
440;Happiny;Chansey
440;Happiny;Blissey
441;Chatot;Chatot
442;Spiritomb;Spiritomb
443;Gible;Gible
443;Gible;Gabite
443;Gible;Garchomp
444;Gabite;Gible
444;Gabite;Gabite
444;Gabite;Garchomp
445;Garchomp;Gible
445;Garchomp;Gabite
445;Garchomp;Garchomp
445;Mega Garchomp;Gible
445;Mega Garchomp;Gabite
445;Mega Garchomp;Garchomp
446;Munchlax;Munchlax
446;Munchlax;Snorlax
447;Riolu;Riolu
447;Riolu;Lucario
448;Lucario;Riolu
448;Lucario;Lucario
448;Mega Lucario;Riolu
448;Mega Lucario;Lucario
449;Hippopotas;Hippopotas
449;Hippopotas;Hippowdon
450;Hippowdon;Hippopotas
450;Hippowdon;Hippowdon
451;Skorupi;Skorupi
451;Skorupi;Drapion
452;Drapion;Skorupi
452;Drapion;Drapion
453;Croagunk;Croagunk
453;Croagunk;Toxicroak
454;Toxicroak;Croagunk
454;Toxicroak;Toxicroak
455;Carnivine;Carnivine
456;Finneon;Finneon
456;Finneon;Lumineon
457;Lumineon;Finneon
457;Lumineon;Lumineon
458;Mantyke;Mantyke
458;Mantyke;Mantine
459;Snover;Snover
459;Snover;Abomasnow
460;Abomasnow;Snover
460;Abomasnow;Abomasnow
460;Mega Abomasnow;Snover
460;Mega Abomasnow;Abomasnow
461;Weavile;Sneasel
461;Weavile;Weavile
462;Magnezone;Magnemite
462;Magnezone;Magneton
462;Magnezone;Magnezone
463;Lickilicky;Lickitung
463;Lickilicky;Lickilicky
464;Rhyperior;Rhyhorn
464;Rhyperior;Rhydon
464;Rhyperior;Rhyperior
465;Tangrowth;Tangela
465;Tangrowth;Tangrowth
466;Electivire;Elekid
466;Electivire;Electabuzz
466;Electivire;Electivire
467;Magmortar;Magby
467;Magmortar;Magmar
467;Magmortar;Magmortar
468;Togekiss;Togepi
468;Togekiss;Togetic
468;Togekiss;Togekiss
469;Yanmega;Yanma
469;Yanmega;Yanmega
470;Leafeon;Eevee
470;Leafeon;Vaporeon
470;Leafeon;Jolteon
470;Leafeon;Flareon
470;Leafeon;Espeon
470;Leafeon;Umbreon
470;Leafeon;Leafeon
470;Leafeon;Glaceon
470;Leafeon;Sylveon
471;Glaceon;Eevee
471;Glaceon;Vaporeon
471;Glaceon;Jolteon
471;Glaceon;Flareon
471;Glaceon;Espeon
471;Glaceon;Umbreon
471;Glaceon;Leafeon
471;Glaceon;Glaceon
471;Glaceon;Sylveon
472;Gliscor;Gligar
472;Gliscor;Gliscor
473;Mamoswine;Swinub
473;Mamoswine;Piloswine
473;Mamoswine;Mamoswine
474;Porygon-Z;Porygon
474;Porygon-Z;Porygon2
474;Porygon-Z;Porygon-Z
475;Gallade;Ralts
475;Gallade;Kirlia
475;Gallade;Gardevoir
475;Gallade;Gallade
475;Mega Gallade;Ralts
475;Mega Gallade;Kirlia
475;Mega Gallade;Gardevoir
475;Mega Gallade;Gallade
476;Probopass;Nosepass
476;Probopass;Probopass
477;Dusknoir;Duskull
477;Dusknoir;Dusclops
477;Dusknoir;Dusknoir
478;Froslass;Snorunt
478;Froslass;Glalie
478;Froslass;Froslass
479;Rotom;Rotom
479;Heat Rotom;Heat Rotom
479;Wash Rotom;Wash Rotom
479;Frost Rotom;Frost Rotom
479;Fan Rotom;Fan Rotom
479;Mow Rotom;Mow Rotom
480;Uxie;Uxie
481;Mesprit;Mesprit
482;Azelf;Azelf
483;Dialga;Dialga
484;Palkia;Palkia
485;Heatran;Heatran
486;Regigigas;Regigigas
487;Giratina Altered Forme;Giratina Altered Forme
487;Giratina Origin Forme;Giratina Origin Forme
488;Cresselia;Cresselia
489;Phione;Phione
490;Manaphy;Manaphy
491;Darkrai;Darkrai
492;Shaymin Land Forme;Shaymin Land Forme
492;Shaymin Sky Forme;Shaymin Sky Forme
493;Arceus;Arceus
494;Victini;Victini
495;Snivy;Snivy
495;Snivy;Servine
495;Snivy;Serperior
496;Servine;Snivy
496;Servine;Servine
496;Servine;Serperior
497;Serperior;Snivy
497;Serperior;Servine
497;Serperior;Serperior
498;Tepig;Tepig
498;Tepig;Pignite
498;Tepig;Emboar
499;Pignite;Tepig
499;Pignite;Pignite
499;Pignite;Emboar
500;Emboar;Tepig
500;Emboar;Pignite
500;Emboar;Emboar
501;Oshawott;Oshawott
501;Oshawott;Dewott
501;Oshawott;Samurott
502;Dewott;Oshawott
502;Dewott;Dewott
502;Dewott;Samurott
503;Samurott;Oshawott
503;Samurott;Dewott
503;Samurott;Samurott
504;Patrat;Patrat
504;Patrat;Watchog
505;Watchog;Patrat
505;Watchog;Watchog
506;Lillipup;Lillipup
506;Lillipup;Herdier
506;Lillipup;Stoutland
507;Herdier;Lillipup
507;Herdier;Herdier
507;Herdier;Stoutland
508;Stoutland;Lillipup
508;Stoutland;Herdier
508;Stoutland;Stoutland
509;Purrloin;Purrloin
509;Purrloin;Liepard
510;Liepard;Purrloin
510;Liepard;Liepard
511;Pansage;Pansage
511;Pansage;Simisage
512;Simisage;Pansage
512;Simisage;Simisage
513;Pansear;Pansear
513;Pansear;Simisear
514;Simisear;Pansear
514;Simisear;Simisear
515;Panpour;Panpour
515;Panpour;Simipour
516;Simipour;Panpour
516;Simipour;Simipour
517;Munna;Munna
517;Munna;Musharna
518;Musharna;Munna
518;Musharna;Musharna
519;Pidove;Pidove
519;Pidove;Tranquill
519;Pidove;Unfezant
520;Tranquill;Pidove
520;Tranquill;Tranquill
520;Tranquill;Unfezant
521;Unfezant;Pidove
521;Unfezant;Tranquill
521;Unfezant;Unfezant
522;Blitzle;Blitzle
522;Blitzle;Zebstrika
523;Zebstrika;Blitzle
523;Zebstrika;Zebstrika
524;Roggenrola;Roggenrola
524;Roggenrola;Boldore
524;Roggenrola;Gigalith
525;Boldore;Roggenrola
525;Boldore;Boldore
525;Boldore;Gigalith
526;Gigalith;Roggenrola
526;Gigalith;Boldore
526;Gigalith;Gigalith
527;Woobat;Woobat
527;Woobat;Swoobat
528;Swoobat;Woobat
528;Swoobat;Swoobat
529;Drilbur;Drilbur
529;Drilbur;Excadrill
530;Excadrill;Drilbur
530;Excadrill;Excadrill
531;Audino;Audino
531;Mega Audino;Mega Audino
532;Timburr;Timburr
532;Timburr;Gurdurr
532;Timburr;Conkeldurr
533;Gurdurr;Timburr
533;Gurdurr;Gurdurr
533;Gurdurr;Conkeldurr
534;Conkeldurr;Timburr
534;Conkeldurr;Gurdurr
534;Conkeldurr;Conkeldurr
535;Tympole;Tympole
535;Tympole;Palpitoad
535;Tympole;Seismitoad
536;Palpitoad;Tympole
536;Palpitoad;Palpitoad
536;Palpitoad;Seismitoad
537;Seismitoad;Tympole
537;Seismitoad;Palpitoad
537;Seismitoad;Seismitoad
538;Throh;Throh
539;Sawk;Sawk
540;Sewaddle;Sewaddle
540;Sewaddle;Swadloon
540;Sewaddle;Leavanny
541;Swadloon;Sewaddle
541;Swadloon;Swadloon
541;Swadloon;Leavanny
542;Leavanny;Sewaddle
542;Leavanny;Swadloon
542;Leavanny;Leavanny
543;Venipede;Venipede
543;Venipede;Whirlipede
543;Venipede;Scolipede
544;Whirlipede;Venipede
544;Whirlipede;Whirlipede
544;Whirlipede;Scolipede
545;Scolipede;Venipede
545;Scolipede;Whirlipede
545;Scolipede;Scolipede
546;Cottonee;Cottonee
546;Cottonee;Whimsicott
547;Whimsicott;Cottonee
547;Whimsicott;Whimsicott
548;Petilil;Petilil
548;Petilil;Lilligant
549;Lilligant;Petilil
549;Lilligant;Lilligant
550;Basculin;Basculin
551;Sandile;Sandile
551;Sandile;Krokorok
551;Sandile;Krookodile
552;Krokorok;Sandile
552;Krokorok;Krokorok
552;Krokorok;Krookodile
553;Krookodile;Sandile
553;Krookodile;Krokorok
553;Krookodile;Krookodile
554;Darumaka;Darumaka
554;Darumaka;Darmanitan Standard Mode
554;Galarian Darumaka;Galarian Darumaka
554;Galarian Darumaka;Galarian Darmanitan Standard Mode
555;Darmanitan Standard Mode;Darumaka
555;Darmanitan Standard Mode;Darmanitan Standard Mode
555;Darmanitan Standard Mode;Galarian Darumaka
555;Darmanitan Standard Mode;Galarian Darmanitan Standard Mode
555;Darmanitan Zen Mode;Darumaka
555;Darmanitan Zen Mode;Darmanitan Standard Mode
555;Darmanitan Zen Mode;Galarian Darumaka
555;Darmanitan Zen Mode;Galarian Darmanitan Standard Mode
555;Galarian Darmanitan Zen Mode;Darumaka
555;Galarian Darmanitan Zen Mode;Darmanitan Standard Mode
555;Galarian Darmanitan Zen Mode;Galarian Darumaka
555;Galarian Darmanitan Zen Mode;Galarian Darmanitan Standard Mode
555;Galarian Darmanitan Standard Mode;Galarian Darmanitan Standard Mode
556;Maractus;Maractus
557;Dwebble;Dwebble
557;Dwebble;Crustle
558;Crustle;Dwebble
558;Crustle;Crustle
559;Scraggy;Scraggy
559;Scraggy;Scrafty
560;Scrafty;Scraggy
560;Scrafty;Scrafty
561;Sigilyph;Sigilyph
562;Yamask;Yamask
562;Yamask;Cofagrigus
562;Galarian Yamask;Galarian Yamask
562;Galarian Yamask;Runerigus
563;Cofagrigus;Yamask
563;Cofagrigus;Cofagrigus
564;Tirtouga;Tirtouga
564;Tirtouga;Carracosta
565;Carracosta;Tirtouga
565;Carracosta;Carracosta
566;Archen;Archen
566;Archen;Archeops
567;Archeops;Archen
567;Archeops;Archeops
568;Trubbish;Trubbish
568;Trubbish;Garbodor
569;Garbodor;Trubbish
569;Garbodor;Garbodor
570;Zorua;Zorua
570;Zorua;Zoroark
571;Zoroark;Zorua
571;Zoroark;Zoroark
572;Minccino;Minccino
572;Minccino;Cinccino
573;Cinccino;Minccino
573;Cinccino;Cinccino
574;Gothita;Gothita
574;Gothita;Gothorita
574;Gothita;Gothitelle
575;Gothorita;Gothita
575;Gothorita;Gothorita
575;Gothorita;Gothitelle
576;Gothitelle;Gothita
576;Gothitelle;Gothorita
576;Gothitelle;Gothitelle
577;Solosis;Solosis
577;Solosis;Duosion
577;Solosis;Reuniclus
578;Duosion;Solosis
578;Duosion;Duosion
578;Duosion;Reuniclus
579;Reuniclus;Solosis
579;Reuniclus;Duosion
579;Reuniclus;Reuniclus
580;Ducklett;Ducklett
580;Ducklett;Swanna
581;Swanna;Ducklett
581;Swanna;Swanna
582;Vanillite;Vanillite
582;Vanillite;Vanillish
582;Vanillite;Vanilluxe
583;Vanillish;Vanillite
583;Vanillish;Vanillish
583;Vanillish;Vanilluxe
584;Vanilluxe;Vanillite
584;Vanilluxe;Vanillish
584;Vanilluxe;Vanilluxe
585;Deerling;Deerling
585;Deerling;Sawsbuck
586;Sawsbuck;Deerling
586;Sawsbuck;Sawsbuck
587;Emolga;Emolga
588;Karrablast;Karrablast
588;Karrablast;Escavalier
589;Escavalier;Karrablast
589;Escavalier;Escavalier
590;Foongus;Foongus
590;Foongus;Amoonguss
591;Amoonguss;Foongus
591;Amoonguss;Amoonguss
592;Frillish;Frillish
592;Frillish;Jellicent
593;Jellicent;Frillish
593;Jellicent;Jellicent
594;Alomomola;Alomomola
595;Joltik;Joltik
595;Joltik;Galvantula
596;Galvantula;Joltik
596;Galvantula;Galvantula
597;Ferroseed;Ferroseed
597;Ferroseed;Ferrothorn
598;Ferrothorn;Ferroseed
598;Ferrothorn;Ferrothorn
599;Klink;Klink
599;Klink;Klang
599;Klink;Klinklang
600;Klang;Klink
600;Klang;Klang
600;Klang;Klinklang
601;Klinklang;Klink
601;Klinklang;Klang
601;Klinklang;Klinklang
602;Tynamo;Tynamo
602;Tynamo;Eelektrik
602;Tynamo;Eelektross
603;Eelektrik;Tynamo
603;Eelektrik;Eelektrik
603;Eelektrik;Eelektross
604;Eelektross;Tynamo
604;Eelektross;Eelektrik
604;Eelektross;Eelektross
605;Elgyem;Elgyem
605;Elgyem;Beheeyem
606;Beheeyem;Elgyem
606;Beheeyem;Beheeyem
607;Litwick;Litwick
607;Litwick;Lampent
607;Litwick;Chandelure
608;Lampent;Litwick
608;Lampent;Lampent
608;Lampent;Chandelure
609;Chandelure;Litwick
609;Chandelure;Lampent
609;Chandelure;Chandelure
610;Axew;Axew
610;Axew;Fraxure
610;Axew;Haxorus
611;Fraxure;Axew
611;Fraxure;Fraxure
611;Fraxure;Haxorus
612;Haxorus;Axew
612;Haxorus;Fraxure
612;Haxorus;Haxorus
613;Cubchoo;Cubchoo
613;Cubchoo;Beartic
614;Beartic;Cubchoo
614;Beartic;Beartic
615;Cryogonal;Cryogonal
616;Shelmet;Shelmet
616;Shelmet;Accelgor
617;Accelgor;Shelmet
617;Accelgor;Accelgor
618;Stunfisk;Stunfisk
618;Galarian Stunfisk;Galarian Stunfisk
619;Mienfoo;Mienfoo
619;Mienfoo;Mienshao
620;Mienshao;Mienfoo
620;Mienshao;Mienshao
621;Druddigon;Druddigon
622;Golett;Golett
622;Golett;Golurk
623;Golurk;Golett
623;Golurk;Golurk
624;Pawniard;Pawniard
624;Pawniard;Bisharp
625;Bisharp;Pawniard
625;Bisharp;Bisharp
626;Bouffalant;Bouffalant
627;Rufflet;Rufflet
627;Rufflet;Braviary
628;Braviary;Rufflet
628;Braviary;Braviary
629;Vullaby;Vullaby
629;Vullaby;Mandibuzz
630;Mandibuzz;Vullaby
630;Mandibuzz;Mandibuzz
631;Heatmor;Heatmor
632;Durant;Durant
633;Deino;Deino
633;Deino;Zweilous
633;Deino;Hydreigon
634;Zweilous;Deino
634;Zweilous;Zweilous
634;Zweilous;Hydreigon
635;Hydreigon;Deino
635;Hydreigon;Zweilous
635;Hydreigon;Hydreigon
636;Larvesta;Larvesta
636;Larvesta;Volcarona
637;Volcarona;Larvesta
637;Volcarona;Volcarona
638;Cobalion;Cobalion
639;Terrakion;Terrakion
640;Virizion;Virizion
641;Tornadus Incarnate Forme;Tornadus Incarnate Forme
641;Tornadus Therian Forme;Tornadus Therian Forme
642;Thundurus Incarnate Forme;Thundurus Incarnate Forme
642;Thundurus Therian Forme;Thundurus Therian Forme
643;Reshiram;Reshiram
644;Zekrom;Zekrom
645;Landorus Incarnate Forme;Landorus Incarnate Forme
645;Landorus Therian Forme;Landorus Therian Forme
646;Kyurem;Kyurem
646;Black Kyurem;Black Kyurem
646;White Kyurem;White Kyurem
647;Keldeo Ordinary Forme;Keldeo Ordinary Forme
647;Keldeo Resolute Forme;Keldeo Resolute Forme
648;Meloetta Aria Forme;Meloetta Aria Forme
648;Meloetta Pirouette Forme;Meloetta Pirouette Forme
649;Genesect;Genesect
650;Chespin;Chespin
650;Chespin;Quilladin
650;Chespin;Chesnaught
651;Quilladin;Chespin
651;Quilladin;Quilladin
651;Quilladin;Chesnaught
652;Chesnaught;Chespin
652;Chesnaught;Quilladin
652;Chesnaught;Chesnaught
653;Fennekin;Fennekin
653;Fennekin;Braixen
653;Fennekin;Delphox
654;Braixen;Fennekin
654;Braixen;Braixen
654;Braixen;Delphox
655;Delphox;Fennekin
655;Delphox;Braixen
655;Delphox;Delphox
656;Froakie;Froakie
656;Froakie;Frogadier
656;Froakie;Greninja
657;Frogadier;Froakie
657;Frogadier;Frogadier
657;Frogadier;Greninja
658;Greninja;Froakie
658;Greninja;Frogadier
658;Greninja;Greninja
658;Ash-Greninja;Froakie
658;Ash-Greninja;Frogadier
658;Ash-Greninja;Greninja
659;Bunnelby;Bunnelby
659;Bunnelby;Diggersby
660;Diggersby;Bunnelby
660;Diggersby;Diggersby
661;Fletchling;Fletchling
661;Fletchling;Fletchinder
661;Fletchling;Talonflame
662;Fletchinder;Fletchling
662;Fletchinder;Fletchinder
662;Fletchinder;Talonflame
663;Talonflame;Fletchling
663;Talonflame;Fletchinder
663;Talonflame;Talonflame
664;Scatterbug;Scatterbug
664;Scatterbug;Spewpa
664;Scatterbug;Vivillon
665;Spewpa;Scatterbug
665;Spewpa;Spewpa
665;Spewpa;Vivillon
666;Vivillon;Scatterbug
666;Vivillon;Spewpa
666;Vivillon;Vivillon
667;Litleo;Litleo
667;Litleo;Pyroar
668;Pyroar;Litleo
668;Pyroar;Pyroar
669;Flabébé;Flabébé
669;Flabébé;Floette
669;Flabébé;Florges
670;Floette;Flabébé
670;Floette;Floette
670;Floette;Florges
671;Florges;Flabébé
671;Florges;Floette
671;Florges;Florges
672;Skiddo;Skiddo
672;Skiddo;Gogoat
673;Gogoat;Skiddo
673;Gogoat;Gogoat
674;Pancham;Pancham
674;Pancham;Pangoro
675;Pangoro;Pancham
675;Pangoro;Pangoro
676;Furfrou;Furfrou
677;Espurr;Espurr
678;Meowstic Female;Espurr
678;Meowstic Male;Espurr
679;Honedge;Honedge
679;Honedge;Doublade
680;Doublade;Honedge
680;Doublade;Doublade
681;Aegislash Blade Forme;Honedge
681;Aegislash Blade Forme;Doublade
681;Aegislash Shield Forme;Honedge
681;Aegislash Shield Forme;Doublade
682;Spritzee;Spritzee
682;Spritzee;Aromatisse
683;Aromatisse;Spritzee
683;Aromatisse;Aromatisse
684;Swirlix;Swirlix
684;Swirlix;Slurpuff
685;Slurpuff;Swirlix
685;Slurpuff;Slurpuff
686;Inkay;Inkay
686;Inkay;Malamar
687;Malamar;Inkay
687;Malamar;Malamar
688;Binacle;Binacle
688;Binacle;Barbaracle
689;Barbaracle;Binacle
689;Barbaracle;Barbaracle
690;Skrelp;Skrelp
690;Skrelp;Dragalge
691;Dragalge;Skrelp
691;Dragalge;Dragalge
692;Clauncher;Clauncher
692;Clauncher;Clawitzer
693;Clawitzer;Clauncher
693;Clawitzer;Clawitzer
694;Helioptile;Helioptile
694;Helioptile;Heliolisk
695;Heliolisk;Helioptile
695;Heliolisk;Heliolisk
696;Tyrunt;Tyrunt
696;Tyrunt;Tyrantrum
697;Tyrantrum;Tyrunt
697;Tyrantrum;Tyrantrum
698;Amaura;Amaura
698;Amaura;Aurorus
699;Aurorus;Amaura
699;Aurorus;Aurorus
700;Sylveon;Eevee
700;Sylveon;Vaporeon
700;Sylveon;Jolteon
700;Sylveon;Flareon
700;Sylveon;Espeon
700;Sylveon;Umbreon
700;Sylveon;Leafeon
700;Sylveon;Glaceon
700;Sylveon;Sylveon
701;Hawlucha;Hawlucha
702;Dedenne;Dedenne
703;Carbink;Carbink
704;Goomy;Goomy
704;Goomy;Sliggoo
704;Goomy;Goodra
705;Sliggoo;Goomy
705;Sliggoo;Sliggoo
705;Sliggoo;Goodra
706;Goodra;Goomy
706;Goodra;Sliggoo
706;Goodra;Goodra
707;Klefki;Klefki
708;Phantump;Phantump
708;Phantump;Trevenant
709;Trevenant;Phantump
709;Trevenant;Trevenant
710;Pumpkaboo Average Size;Pumpkaboo Average Size
710;Pumpkaboo Average Size;Gourgeist Average Size
710;Pumpkaboo Large Size;Pumpkaboo Large Size
710;Pumpkaboo Large Size;Gourgeist Large Size
710;Pumpkaboo Small Size;Pumpkaboo Small Size
710;Pumpkaboo Small Size;Gourgeist Small Size
710;Pumpkaboo Super Size;Pumpkaboo Super Size
710;Pumpkaboo Super Size;Gourgeist Super Size
711;Gourgeist Average Size;Gourgeist Average Size
711;Gourgeist Average Size;Pumpkaboo Average Size
711;Gourgeist Large Size;Gourgeist Large Size
711;Gourgeist Large Size;Pumpkaboo Large Size
711;Gourgeist Small Size;Gourgeist Small Size
711;Gourgeist Small Size;Pumpkaboo Small Size
711;Gourgeist Super Size;Gourgeist Super Size
711;Gourgeist Super Size;Pumpkaboo Super Size
712;Bergmite;Bergmite
712;Bergmite;Avalugg
713;Avalugg;Bergmite
713;Avalugg;Avalugg
714;Noibat;Noibat
714;Noibat;Noivern
715;Noivern;Noibat
715;Noivern;Noivern
716;Xerneas;Xerneas
717;Yveltal;Yveltal
718;Zygarde 50% Forme;Zygarde 50% Forme
718;Zygarde 10% Forme;Zygarde 10% Forme
718;Zygarde Complete Forme;Zygarde Complete Forme
719;Diancie;Diancie
719;Mega Diancie;Mega Diancie
720;Hoopa Confined;Hoopa Confined
720;Hoopa Unbound;Hoopa Unbound
721;Volcanion;Volcanion
722;Rowlet;Rowlet
722;Rowlet;Dartrix
722;Rowlet;Decidueye
723;Dartrix;Rowlet
723;Dartrix;Dartrix
723;Dartrix;Decidueye
724;Decidueye;Rowlet
724;Decidueye;Dartrix
724;Decidueye;Decidueye
725;Litten;Litten
725;Litten;Torracat
725;Litten;Incineroar
726;Torracat;Litten
726;Torracat;Torracat
726;Torracat;Incineroar
727;Incineroar;Litten
727;Incineroar;Torracat
727;Incineroar;Incineroar
728;Popplio;Popplio
728;Popplio;Brionne
728;Popplio;Primarina
729;Brionne;Popplio
729;Brionne;Brionne
729;Brionne;Primarina
730;Primarina;Popplio
730;Primarina;Brionne
730;Primarina;Primarina
731;Pikipek;Pikipek
731;Pikipek;Trumbeak
731;Pikipek;Toucannon
732;Trumbeak;Pikipek
732;Trumbeak;Trumbeak
732;Trumbeak;Toucannon
733;Toucannon;Pikipek
733;Toucannon;Trumbeak
